id,engine,class,kind,dtype,memory_space,file,line_start,line_end,function,default_path,direction,phase,moe,quant,attention_backend,parallelism,gate_flag,gate_default,confidence,path_description,evidence,downstream_order_invariant,opaque_library,default_path_condition,definition_only,provenance,candidate_ids,entry_points,cross_checked,runtime_evidence,notes,sha
flash-attention-0022,flash-attention,A,ptx-red,float32,global,flash_attn/cute/flash_bwd_mla_sm100.py,2116,2122,dVacc_store (MLA backward sm100),False,backward,n/a,n/a,none,flash-attention,any,,,high,FlashAttention-4 sparse MLA backward on sm100: dV partials are added into global fp32 accumulators with red.global.add.v4.f32 (atomic_add_fp32x4). Top-k slots holding the -1 sentinel are skipped; every valid selected key receives adds from each query tile that selected it.,"flash_attn/cute/flash_bwd_mla_sm100.py:2122: atomic_add_fp32x4(a, b, c, d, dV_gmem_ptr) | flash_attn/cute/flash_bwd_mla_sm100.py:2105-2107: gmem_n_idx = rIdxTopK[j]; the add is skipped only for -1 sentinel slots | flash_attn/cute/copy_utils.py:110-125: atomic_add_fp32x4 is inline PTX red.global.add.v4.f32 | flash_attn/cute/interface.py:2884: dv = torch.zeros_like(v, dtype=torch.float32) | flash_attn/cute/interface.py:2825: assert deterministic is False, sparse MLA bwd: deterministic mode not yet supported",,,,False,scanner,flash-attention-c00062,flash_attn/cute/interface.py:2807-2825,True,,Training only.,008e63667e0f50c146689bc4c3fa1aa8e3bc4fbd
flash-attention-0023,flash-attention,A,other,float32,global,flash_attn/cute/flash_bwd_mla_dk_sm100.py,1121,1128,epilogue_scatter_reduce (MLA dK backward sm100),False,backward,n/a,n/a,none,flash-attention,any,,,medium,FlashAttention-4 sparse MLA backward on sm100: dK contributions for each selected key are scatter-reduced into the global fp32 dK accumulator with cute.arch.atomic_add; top-k slots holding the -1 sentinel are skipped.,"flash_attn/cute/flash_bwd_mla_dk_sm100.py:1125: cute.arch.atomic_add(ptr=elem_pointer(tCgC, ...), val=tCrC[i, j]) | flash_attn/cute/flash_bwd_mla_dk_sm100.py:1121: if seqlen_k_idx_in_batch >= 0: the add is skipped only for -1 sentinel slots | flash_attn/cute/interface.py:2882: dk = torch.zeros_like(k, dtype=torch.float32) | flash_attn/cute/interface.py:3020: _sparse_mla_dk(ds, gather_kv_indices, q, dk, ...) writes into that fp32 dk | flash_attn/cute/interface.py:2825: deterministic not supported for sparse MLA backward",,,,False,scanner,flash-attention-c00061,flash_attn/cute/interface.py:2807-2825,True,,dtype from the fp32 dk allocation and check at interface.py:2882 and 2894. Training only.,008e63667e0f50c146689bc4c3fa1aa8e3bc4fbd
flash-attention-0024,flash-attention,A3,tma-reduce,float32,global,flash_attn/cute/block_sparse_utils.py,1887,1893,_store_one_dQaccum_sm90 (called by dQaccum_store_block_sparse_bwd_sm90),False,backward,n/a,n/a,none,flash-attention,any,deterministic (Python kwarg of flash_attn.cute.interface),False,medium,FlashAttention-4 block-sparse backward on sm90: dQ tiles reduced into dQaccum with TMA bulk reduce-add from the block-sparse store helper.,"flash_attn/cute/block_sparse_utils.py:1889: cpasync_reduce_bulk_add_f32(sdQaccum -> gdQaccum) | flash_attn/cute/block_sparse_utils.py:1926-1955: dQaccum_store_block_sparse_bwd_sm90 calls _store_one_dQaccum_sm90 for each partial and each full m_block | flash_attn/cute/flash_bwd_sm90.py:1920-1922: assert not self.deterministic, Deterministic not implemented for block-sparse backward",,,,False,manual,,flash_attn/cute/flash_bwd_sm90.py:42;flash_attn/cute/interface.py:2350-2373,False,,Recorded as A3 because a deterministic path is designed (dq_write_order) but asserted off at this sha; effectively class A today. Training only.,008e63667e0f50c146689bc4c3fa1aa8e3bc4fbd
flash-attention-0025,flash-attention,B,ptx-red,int32,global,flash_attn/cute/barrier.py,44,50,red_release (used by arrive_inc),False,backward,n/a,n/a,none,flash-attention,any,,,high,Semaphore increment for the deterministic backward paths (arrive_inc at line 70); red_relaxed at line 31 is the relaxed variant.,flash_attn/cute/barrier.py:47: red.release.gpu.global.add.s32 on the lock word | flash_attn/cute/barrier.py:64-71: wait_eq spins with ld_acquire; arrive_inc calls red_release,,,,False,scanner,flash-attention-c00053,,False,,Exact integer counter that imposes a fixed order; not B-indirect.,008e63667e0f50c146689bc4c3fa1aa8e3bc4fbd
flash-attention-0026,flash-attention,A,torch-op,unknown,global,flash_attn/bert_padding.py,86,92,IndexPutFirstAxisResidual.backward,False,backward,n/a,n/a,none,,any,torch.use_deterministic_algorithms,False (PyTorch default),medium,"Padding utility backward: grad_input.scatter_add_(0, indices, grad_output). PyTorch's CUDA scatter_add_ accumulates with atomics unless deterministic algorithms are enabled.","flash_attn/bert_padding.py:91: grad_input.scatter_add_(0, indices, grad_output)",,,,False,scanner,flash-attention-c00049,,False,scatter_add_default: DIFFERS/DIFFERS (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | scatter_add_default: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | scatter_add_default: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | scatter_add_default: DIFFERS/DIFFERS (NVIDIA-RTX-PRO-6000-Blackwell-Server-Edition-595.91.07-torch2.14.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),Library operator; the atomic is inside PyTorch. dtype follows grad_output. Training only. Not reached by the attention kernels themselves.,008e63667e0f50c146689bc4c3fa1aa8e3bc4fbd
flash-attention-0027,flash-attention,A,torch-op,float32,global,flash_attn/utils/generation.py,57,63,modify_logits_for_top_p_filtering,False,forward,decode,n/a,none,,none,torch.use_deterministic_algorithms,False (PyTorch default),low,Sampling utility in flash_attn.utils.generation: softmax(...).cumsum(dim=-1) on a CUDA float tensor. PyTorch documents CUDA float cumsum as non-deterministic unless deterministic algorithms are enabled.,"flash_attn/utils/generation.py:59: cumulative_probs = sorted_logits.softmax(dim=-1).cumsum(dim=-1) | flash_attn/utils/generation.py:63: the following scatter uses sorted_indices, a permutation, so its indices are unique (A1)",,,,False,scanner,flash-attention-c00081;flash-attention-c00082,,False,cumsum_float_default: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-RTX-PRO-6000-Blackwell-Server-Edition-595.91.07-torch2.14.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),Whether the CUDA cumsum implementation in a given PyTorch build actually uses order-dependent accumulation cannot be settled from this repository; see the probe scripts under probes/. This helper is not used by the inference engines in the census.,008e63667e0f50c146689bc4c3fa1aa8e3bc4fbd
flashinfer-0001,flashinfer,A3,ptx-red,bfloat162,global,csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/epilogue/collective/epilogue_moe_finalize.hpp,459,462,EpilogueMoeFusedFinalizeBuilder (CopyAtomR2G),True,forward,both,moe,fp8;nvfp4;mxfp4;w4a8;bf16,,any,use_fused_finalize (cutlass_fused_moe keyword),True,high,"CUTLASS fused MoE (cutlass_fused_moe): with use_fused_finalize the GEMM2 epilogue scatters each expert's scaled output row directly into the token's output row with red.global.add (f16/bf16, vectorised), so a token's top-k experts accumulate in arrival order. With the flag off a separate finalize kernel sums per token in expert order.","csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/epilogue/collective/epilogue_moe_finalize.hpp:461: using CopyAtomR2G = decltype(detail::get_vectorized_atomic_add_op<ElementD, EpiTileN>()) | csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/epilogue/collective/epilogue_moe_finalize.hpp:406-433: get_vectorized_atomic_add_op returns SM90_RED_ADD_NOFTZ_F16x2_V4 / BF16x2_V4 ... or TypedAtomicAdd | csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/arch/copy_red_global.hpp:87-309: those ops are inline PTX red.global.add.noftz.{f16,f16x2,bf16,bf16x2} with v2/v4 variants | flashinfer/fused_moe/core.py:1362-1366: use_fused_finalize defaults to True and is documented as non-deterministic | csrc/fused_moe/cutlass_backend/cutlass_fused_moe_kernels.cuh:3747-3749: using_fused_finalize selects the FINALIZE epilogue fusion; otherwise finalizeMoeRoutingKernelLauncher runs | flashinfer/fused_moe/runners.py:402: _CutlassRunnerBase.__init__ sets self._use_fused_finalize = True; the only finalize setting the runner reads is do_finalize (line 374) | flashinfer/fused_moe/runners.py:690-706: _CutlassRunnerBase.forward calls cutlass_fused_moe(..., use_fused_finalize=self._use_fused_finalize)",,,cutlass_fused_moe called with the default use_fused_finalize=True: vLLM's flashinfer_cutlass MoE backend and SGLang's moe-runner-backend flashinfer_cutlass,False,manual,,flashinfer/fused_moe/core.py:922;flashinfer/fused_moe/core.py:1096;flashinfer/fused_moe/core.py:1225;csrc/fused_moe/cutlass_backend/flashinfer_cutlass_fused_moe_binding.cu:282;flashinfer/fused_moe/runners.py:690,True,fi_cutlass_fused_moe_autotuned_fused_finalize_False_topk8: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=control; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk2: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk4: DIFFERS/DIFFERS (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk8: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_False_topk8: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk2: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk4: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk8: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),This is the kernel SGLang's later documentation calls the 'fused atomic CUTLASS MoE finalize'. Default-path class A for every engine configuration that selects the FlashInfer CUTLASS MoE backend.,8bc3b578027791336c6ae87db5c9d76f82cef8bc
flashinfer-0002,flashinfer,A,ptx-red,float16,global,csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/arch/copy_red_global.hpp,84,90,SM70_RED_ADD_NOFTZ_F16::copy (and siblings),True,forward,both,moe,any,,any,,,high,"Helper copy atoms wrapping red.global.add.noftz on f16/f16x2/bf16/bf16x2 scalars and vectors (lines 87, 116, 146, 178, 212, 243, 275, 309) plus a generic atomicAdd wrapper (line 60). Used by the fused MoE finalize epilogue and sm90_visitor_scatter.",csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/arch/copy_red_global.hpp:87: red.global.add.noftz.f16 | csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/epilogue/fusion/sm90_visitor_scatter.hpp:1: second includer of the header,,,,True,scanner,flashinfer-c00124,csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/epilogue/collective/epilogue_moe_finalize.hpp:459,True,fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk4: DIFFERS/DIFFERS (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | fi_cutlass_fused_moe_autotuned_fused_finalize_True_topk4: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),Definition row; the reachable site is flashinfer-0001.,8bc3b578027791336c6ae87db5c9d76f82cef8bc
flashinfer-0003,flashinfer,A,tma-reduce,unknown,global,csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/epilogue/fusion/sm90_visitor_allreduce_tma_warpspecialized.hpp,69,74,get_TMA_store_op (OneShot all-reduce epilogue),False,forward,both,n/a,any,,TP,,,medium,"GEMM plus all-reduce fusion epilogue: in one-shot mode the output tile is TMA reduce-added into the peers' buffers, so contributions from ranks land in arrival order.",csrc/nv_internal/tensorrt_llm/cutlass_extensions/include/cutlass_extensions/epilogue/fusion/sm90_visitor_allreduce_tma_warpspecialized.hpp:72: return SM90_TMA_REDUCE_ADD{} under if constexpr (OneShot),,,,False,scanner,flashinfer-c00134,,False,,"No file under csrc, include or flashinfer includes this header at the pinned sha, so it is dead code here.",8bc3b578027791336c6ae87db5c9d76f82cef8bc
flashinfer-0004,flashinfer,A3,tma-reduce,bfloat16,global,flashinfer/fused_moe/cute_dsl/blackwell/blockscaled_contiguous_grouped_gemm_finalize_fusion.py,2206,2212,Sm100BlockScaledContiguousGroupedGemmFinalizeFusionKernel (epilogue),unknown,forward,both,moe,nvfp4,,any,"use_fused_finalize (kernel constructor argument, threaded from the wrapper keyword)",True,high,"CuTe DSL NVFP4 grouped GEMM with finalize fusion (Blackwell SM100): with use_fused_finalize true, the default, each valid expert row is bulk reduce-added (cp.reduce.async.bulk add) into the token's output row, so the k experts of a token accumulate in arrival order; with use_fused_finalize false the same epilogue takes the blk_copy branch and writes num_tokens * top_k expanded rows for a separate finalize.","flashinfer/fused_moe/cute_dsl/blackwell/blockscaled_contiguous_grouped_gemm_finalize_fusion.py:2200-2223: blk_copy when use_fused_finalize is false, otherwise blk_reduce_bf16 / blk_reduce_fp32 / blk_reduce_fp16 chosen by out_dtype, each into scatter_out_offset for the token row | flashinfer/fused_moe/cute_dsl/blackwell/blockscaled_contiguous_grouped_gemm_finalize_fusion.py:2188-2193: scatter_out_offset is the token row sMetaTokenIdx[reduce_row], so the k expert rows of one token land on the same destination | flashinfer/fused_moe/cute_dsl/blackwell/utils.py:186-216: blk_reduce_bf16 and blk_reduce_fp32 are cp.reduce.async.bulk.global.shared::cta.bulk_group.add.noftz.bf16 and .add.f32 | flashinfer/fused_moe/cute_dsl/blackwell/utils.py:228: blk_reduce_fp16 emits cp.reduce.async.bulk.global.shared::cta.bulk_group.noftz.f16 with no .add operator, unchanged from the July pin | flashinfer/fused_moe/cute_dsl/blackwell/blockscaled_contiguous_grouped_gemm_finalize_fusion.py:369: use_fused_finalize defaults to True on the kernel constructor",,,,False,manual,,flashinfer/fused_moe/cute_dsl/blockscaled_contiguous_grouped_gemm_finalize_fusion.py:727;flashinfer/fused_moe/cute_dsl/blockscaled_contiguous_grouped_gemm_finalize_fusion.py:355,False,,"Rewritten at this pin: the epilogue now computes reduce_row and reduce_permuted_row (a transposed thread-to-row map on partial tiles), clamps the copy to valid_columns, and gates the reduce on use_fused_finalize. Neither vLLM nor SGLang calls blockscaled_contiguous_grouped_gemm_finalize_fusion_nvfp4 at their pinned shas; default_path unknown for the engines, true for the FlashInfer API itself with its default keyword.",8bc3b578027791336c6ae87db5c9d76f82cef8bc
flashinfer-0005,flashinfer,A,ptx-red,float32,global,flashinfer/fused_moe/cute_dsl/common/kernel_utils.py,216,223,atomic_add_func,False,forward,both,moe,any,,any,,,medium,"Helper emitting red.global.add.f32 or red.add.noftz.bf16 for scatter-add epilogues. Moved at this pin from flashinfer/fused_moe/cute_dsl/blackwell/utils.py into the shared cute_dsl/common/kernel_utils.py, which blackwell/utils.py re-exports.","flashinfer/fused_moe/cute_dsl/common/kernel_utils.py:226: red.global.add.f32 | flashinfer/fused_moe/cute_dsl/common/kernel_utils.py:239: red.add.noftz.bf16 | flashinfer/fused_moe/cute_dsl/blackwell/utils.py:63-65: blackwell/utils.py re-exports atomic_add_func from common.kernel_utils, the only reference to the name outside its two definitions",,,,True,scanner,flashinfer-c00262;flashinfer-c00263,,False,,"Still definition only: the re-export in blackwell/utils.py:65 is the only reference to atomic_add_func anywhere in include/, csrc/ or flashinfer/ at this sha, and no kernel calls it. A byte-identical second copy of the helper was added at flashinfer/fused_moe/cute_dsl/rubin/utils.py:253 (candidates flashinfer-c00270 and flashinfer-c00271); it is likewise uncalled and is not given its own row.",8bc3b578027791336c6ae87db5c9d76f82cef8bc
